Event Time,sourceAddress,destinationAddress
2015/10/14 09:05:33 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:33 EST,192.168.1.115,31.13.74.1
2015/10/14 09:05:33 EST,192.168.1.115,23.78.196.171
2015/10/14 09:05:33 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:33 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:33 EST,192.168.1.115,23.52.155.27
2015/10/14 09:05:33 EST,192.168.1.115,52.10.202.73
2015/10/14 09:05:33 EST,192.168.1.115,50.31.185.57
2015/10/14 09:05:34 EST,192.168.1.95,74.125.29.118
2015/10/14 09:05:36 EST,192.168.1.84,156.112.107.30
2015/10/14 09:05:36 EST,192.168.1.115,208.112.33.85
2015/10/14 09:05:36 EST,192.168.1.115,184.29.106.113
2015/10/14 09:05:36 EST,192.168.1.115,184.29.106.112
2015/10/14 09:05:36 EST,192.168.1.115,74.125.226.161
2015/10/14 09:05:36 EST,192.168.1.115,50.31.185.57
2015/10/14 09:05:36 EST,192.168.1.115,66.150.118.61
2015/10/14 09:05:36 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:36 EST,192.168.1.115,23.208.47.193
2015/10/14 09:05:36 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:36 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:36 EST,192.168.1.115,184.29.104.130
2015/10/14 09:05:36 EST,192.168.1.115,54.192.205.185
2015/10/14 09:05:36 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:36 EST,192.168.1.115,23.13.199.98
2015/10/14 09:05:36 EST,192.168.1.115,173.194.219.147
2015/10/14 09:05:36 EST,192.168.1.115,54.173.13.55
2015/10/14 09:05:36 EST,192.168.1.115,184.29.104.130
2015/10/14 09:05:36 EST,192.168.1.84,173.194.123.100
2015/10/14 09:05:36 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:36 EST,192.168.1.115,74.125.29.156
2015/10/14 09:05:36 EST,192.168.1.115,54.230.207.41
2015/10/14 09:05:36 EST,192.168.1.115,66.225.223.7
2015/10/14 09:05:36 EST,192.168.1.115,23.78.145.151
2015/10/14 09:05:36 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:36 EST,192.168.1.84,173.194.123.101
2015/10/14 09:05:36 EST,192.168.1.115,74.125.29.157
2015/10/14 09:05:36 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:36 EST,192.168.1.115,173.241.244.219
2015/10/14 09:05:36 EST,192.168.1.115,184.29.104.144
2015/10/14 09:05:36 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:37 EST,192.168.1.115,50.31.185.57
2015/10/14 09:05:37 EST,192.168.1.115,184.29.106.112
2015/10/14 09:05:37 EST,192.168.1.115,23.13.198.24
2015/10/14 09:05:37 EST,192.168.1.115,184.29.106.112
2015/10/14 09:05:37 EST,192.168.1.115,184.29.104.144
2015/10/14 09:05:37 EST,192.168.1.115,23.15.7.145
2015/10/14 09:05:37 EST,192.168.1.115,10.10.133.1
2015/10/14 09:05:37 EST,192.168.1.115,23.13.171.27
2015/10/14 09:05:37 EST,192.168.1.115,184.29.104.240
2015/10/14 09:05:37 EST,192.168.1.115,184.29.104.130
2015/10/14 09:05:40 EST,192.168.1.115,184.29.106.113
2015/10/14 09:05:40 EST,192.168.1.115,10.10.133.1
2015/10/14 09:05:40 EST,192.168.1.115,184.29.106.112
2015/10/14 09:05:40 EST,192.168.1.115,184.29.104.130
2015/10/14 09:05:40 EST,192.168.1.115,184.29.104.153
2015/10/14 09:05:40 EST,192.168.1.115,74.125.21.95
2015/10/14 09:05:40 EST,192.168.1.115,23.208.47.193
2015/10/14 09:05:40 EST,192.168.1.115,184.29.106.112
2015/10/14 09:05:40 EST,192.168.1.115,208.112.33.85
2015/10/14 09:05:40 EST,192.168.1.115,66.150.118.61
2015/10/14 09:05:40 EST,192.168.1.115,66.150.118.61
2015/10/14 09:05:40 EST,192.168.1.115,23.15.24.129
2015/10/14 09:05:40 EST,192.168.1.115,184.29.106.113
2015/10/14 09:05:40 EST,192.168.1.115,192.31.109.33
2015/10/14 09:05:40 EST,192.168.1.115,184.29.104.153
2015/10/14 09:05:40 EST,192.168.1.115,184.29.106.113
2015/10/14 09:05:40 EST,192.168.1.115,173.194.219.97
2015/10/14 09:05:40 EST,192.168.1.115,54.173.212.154
2015/10/14 09:05:40 EST,192.168.1.115,54.173.212.154
2015/10/14 09:05:40 EST,192.168.1.115,54.173.212.154
2015/10/14 09:05:40 EST,192.168.1.115,23.208.47.193
2015/10/14 09:05:40 EST,192.168.1.115,54.173.212.154
2015/10/14 09:05:40 EST,192.168.1.115,23.78.145.151
2015/10/14 09:05:40 EST,192.168.1.115,54.173.212.154
2015/10/14 09:05:40 EST,192.168.1.115,54.173.212.154
2015/10/14 09:05:40 EST,192.168.1.115,23.78.145.151
2015/10/14 09:05:40 EST,192.168.1.115,23.78.145.151
2015/10/14 09:05:40 EST,192.168.1.115,23.13.198.24
2015/10/14 09:05:40 EST,192.168.1.115,184.29.106.113
2015/10/14 09:05:40 EST,192.168.1.115,74.125.21.190
2015/10/14 09:05:40 EST,192.168.1.115,23.23.153.11
2015/10/14 09:05:40 EST,192.168.1.115,23.13.199.98
2015/10/14 09:05:40 EST,192.168.1.115,184.29.104.130
2015/10/14 09:05:40 EST,192.168.1.115,192.31.109.33
2015/10/14 09:05:40 EST,192.168.1.84,74.125.226.167
2015/10/14 09:05:40 EST,192.168.1.115,104.244.43.236
2015/10/14 09:05:40 EST,192.168.1.115,199.16.156.52
2015/10/14 09:05:40 EST,192.168.1.115,66.225.223.7
2015/10/14 09:05:40 EST,192.168.1.115,23.78.196.171
2015/10/14 09:05:40 EST,192.168.1.115,52.0.214.214
2015/10/14 09:05:40 EST,192.168.1.115,107.183.236.227
2015/10/14 09:05:40 EST,192.168.1.115,10.10.133.1
2015/10/14 09:05:40 EST,192.168.1.115,23.235.46.64
2015/10/14 09:05:42 EST,192.168.1.115,38.105.82.2
2015/10/14 09:05:42 EST,192.168.1.115,74.125.227.184
2015/10/14 09:05:43 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:43 EST,192.168.1.115,184.29.104.144
2015/10/14 09:05:43 EST,192.168.1.115,23.78.196.171
2015/10/14 09:05:43 EST,192.168.1.115,50.31.185.57
2015/10/14 09:05:43 EST,192.168.1.115,184.29.106.113
2015/10/14 09:05:43 EST,192.168.1.115,54.243.65.47
2015/10/14 09:05:43 EST,192.168.1.115,74.125.29.101
2015/10/14 09:05:43 EST,192.168.1.115,23.235.46.64
2015/10/14 09:05:43 EST,192.168.1.115,74.125.228.252
2015/10/14 09:05:43 EST,192.168.1.115,184.29.104.160
2015/10/14 09:05:43 EST,192.168.1.115,162.208.117.11
2015/10/14 09:05:43 EST,192.168.1.115,10.10.133.1
2015/10/14 09:05:43 EST,192.168.1.115,23.235.46.64
2015/10/14 09:05:43 EST,192.168.1.115,104.244.43.236
2015/10/14 09:05:43 EST,192.168.1.115,156.112.70.142
2015/10/14 09:05:43 EST,192.168.1.115,54.173.212.154
2015/10/14 09:05:43 EST,192.168.1.115,74.125.228.218
2015/10/14 09:05:43 EST,192.168.1.115,23.23.153.11
2015/10/14 09:05:43 EST,192.168.1.115,23.13.198.24
2015/10/14 09:05:43 EST,192.168.1.115,184.29.106.112
2015/10/14 09:05:43 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:43 EST,192.168.1.115,54.243.65.47
2015/10/14 09:05:43 EST,192.168.1.115,184.29.104.144
2015/10/14 09:05:43 EST,192.168.1.115,208.112.33.85
2015/10/14 09:05:43 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:43 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:43 EST,192.168.1.115,184.29.106.112
2015/10/14 09:05:43 EST,192.168.1.115,104.87.151.112
2015/10/14 09:05:43 EST,192.168.1.115,184.29.104.153
2015/10/14 09:05:43 EST,192.168.1.115,23.208.47.193
2015/10/14 09:05:43 EST,192.168.1.115,184.73.226.100
2015/10/14 09:05:43 EST,192.168.1.115,184.29.104.153
2015/10/14 09:05:43 EST,192.168.1.115,50.31.185.57
2015/10/14 09:05:43 EST,192.168.1.115,23.208.47.193
2015/10/14 09:05:43 EST,192.168.1.115,66.225.223.7
2015/10/14 09:05:43 EST,192.168.1.115,192.31.109.33
2015/10/14 09:05:43 EST,192.168.1.115,23.235.46.64
2015/10/14 09:05:43 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:43 EST,192.168.1.115,50.31.185.57
2015/10/14 09:05:43 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:43 EST,192.168.1.115,184.29.106.113
2015/10/14 09:05:43 EST,192.168.1.115,107.20.243.239
2015/10/14 09:05:43 EST,192.168.1.115,192.31.109.33
2015/10/14 09:05:43 EST,192.168.1.115,54.209.50.203
2015/10/14 09:05:43 EST,192.168.1.115,208.112.33.85
2015/10/14 09:05:43 EST,192.168.1.115,23.78.145.151
2015/10/14 09:05:43 EST,192.168.1.115,74.125.228.250
2015/10/14 09:05:43 EST,192.168.1.84,23.235.44.65
2015/10/14 09:05:43 EST,192.168.1.115,184.29.106.113
2015/10/14 09:05:43 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:43 EST,192.168.1.115,50.31.185.57
2015/10/14 09:05:43 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:43 EST,192.168.1.115,184.29.106.112
2015/10/14 09:05:43 EST,192.168.1.115,66.225.223.7
2015/10/14 09:05:43 EST,192.168.1.115,184.29.106.113
2015/10/14 09:05:43 EST,192.168.1.115,23.78.196.136
2015/10/14 09:05:43 EST,192.168.1.115,74.125.228.217
2015/10/14 09:05:43 EST,192.168.1.115,184.29.104.153
2015/10/14 09:05:47 EST,192.168.1.52,214.3.151.247
2015/10/14 09:05:48 EST,192.168.1.34,65.55.44.82
2015/10/14 09:05:48 EST,192.168.1.115,74.125.21.106
2015/10/14 09:05:49 EST,192.168.1.95,8.253.32.126
2015/10/14 09:05:49 EST,192.168.1.115,10.10.133.1
2015/10/14 09:05:49 EST,192.168.1.115,184.27.45.84
2015/10/14 09:05:49 EST,192.168.1.115,10.10.133.1
2015/10/14 09:05:50 EST,192.168.1.115,184.29.104.144
2015/10/14 09:05:50 EST,192.168.1.95,74.125.21.121
2015/10/14 09:05:50 EST,192.168.1.115,173.194.219.147
2015/10/14 09:05:51 EST,192.168.1.84,23.235.46.65
2015/10/14 09:05:51 EST,192.168.1.84,66.117.53.70
2015/10/14 09:05:51 EST,192.168.1.115,173.194.123.65
2015/10/14 09:05:54 EST,192.168.1.115,54.173.212.154
2015/10/14 09:05:54 EST,192.168.1.84,23.235.46.65
2015/10/14 09:05:54 EST,192.168.1.84,173.194.123.68
2015/10/14 09:05:55 EST,192.168.1.84,23.208.49.29
2015/10/14 09:05:55 EST,192.168.1.115,184.29.104.144
2015/10/14 09:05:57 EST,192.168.1.84,74.125.29.189
2015/10/14 09:05:57 EST,192.168.1.87,12.178.113.200
2015/10/14 09:05:58 EST,192.168.1.87,23.208.49.29
2015/10/14 09:05:58 EST,192.168.1.84,74.125.21.139
2015/10/14 09:05:58 EST,192.168.1.115,173.194.123.69
2015/10/14 09:05:58 EST,192.168.1.84,173.194.219.100
2015/10/14 09:05:58 EST,192.168.1.84,173.194.123.68
2015/10/14 09:05:58 EST,192.168.1.84,216.58.219.237
2015/10/14 09:05:58 EST,192.168.1.87,74.125.196.95
2015/10/14 09:05:58 EST,192.168.1.87,12.178.113.202
2015/10/14 09:05:58 EST,192.168.1.87,216.58.219.200
2015/10/14 09:05:58 EST,192.168.1.84,173.194.123.71
2015/10/14 09:05:59 EST,192.168.1.84,173.194.123.66
2015/10/14 09:06:01 EST,192.168.1.84,216.58.219.206
2015/10/14 09:06:01 EST,192.168.1.84,216.58.219.206
2015/10/14 09:06:01 EST,192.168.1.39,156.112.70.142
2015/10/14 09:06:01 EST,192.168.1.115,173.194.123.78
2015/10/14 09:06:01 EST,192.168.1.39,68.142.250.141
2015/10/14 09:06:01 EST,192.168.1.115,54.173.212.154
2015/10/14 09:06:02 EST,192.168.1.115,10.10.133.1
2015/10/14 09:06:02 EST,192.168.1.84,173.194.123.100
2015/10/14 09:06:02 EST,192.168.1.115,107.20.191.142
2015/10/14 09:06:04 EST,192.168.1.84,23.235.46.65
2015/10/14 09:06:04 EST,192.168.1.115,23.3.13.97
2015/10/14 09:06:04 EST,192.168.1.115,23.3.13.97
2015/10/14 09:06:04 EST,192.168.1.95,104.87.154.229
2015/10/14 09:06:04 EST,192.168.1.95,74.125.21.118
2015/10/14 09:06:04 EST,192.168.1.95,104.244.43.103
2015/10/14 09:06:07 EST,192.168.1.95,192.229.163.25
2015/10/14 09:06:07 EST,192.168.1.95,184.29.105.8
2015/10/14 09:06:08 EST,192.168.1.115,107.183.236.227
2015/10/14 09:06:08 EST,192.168.1.95,107.21.202.67
2015/10/14 09:06:08 EST,192.168.1.95,69.60.14.234
2015/10/14 09:06:08 EST,192.168.1.115,173.194.123.65
2015/10/14 09:06:08 EST,192.168.1.95,68.71.222.53
2015/10/14 09:06:08 EST,192.168.1.84,94.18.241.206
2015/10/14 09:06:08 EST,192.168.1.95,72.249.186.61
2015/10/14 09:06:08 EST,192.168.1.95,199.19.85.201
2015/10/14 09:06:12 EST,192.168.1.106,38.105.82.2
2015/10/14 09:06:13 EST,192.168.1.76,74.125.21.102
2015/10/14 09:06:13 EST,192.168.1.115,173.194.219.138
2015/10/14 09:06:13 EST,192.168.1.97,157.166.238.237
2015/10/14 09:06:13 EST,192.168.1.115,23.3.13.97
2015/10/14 09:06:13 EST,192.168.1.115,23.15.7.163
2015/10/14 09:06:14 EST,192.168.1.84,10.10.133.1
2015/10/14 09:06:14 EST,192.168.1.84,74.125.226.166
2015/10/14 09:06:14 EST,192.168.1.115,23.3.13.97
2015/10/14 09:06:14 EST,192.168.1.106,72.21.91.29
2015/10/14 09:06:17 EST,192.168.1.115,23.3.13.169
2015/10/14 09:06:17 EST,192.168.1.95,54.235.177.170
2015/10/14 09:06:20 EST,192.168.1.115,23.3.13.97
2015/10/14 09:06:20 EST,192.168.1.84,169.54.251.164
2015/10/14 09:06:20 EST,192.168.1.84,104.87.154.52
2015/10/14 09:06:20 EST,192.168.1.84,23.235.46.65
2015/10/14 09:06:20 EST,192.168.1.115,54.173.212.154
2015/10/14 09:06:20 EST,192.168.1.115,54.173.212.154
2015/10/14 09:06:20 EST,192.168.1.115,54.173.212.154
2015/10/14 09:06:21 EST,192.168.1.95,208.43.2.163
2015/10/14 09:06:24 EST,192.168.1.106,38.105.82.2
2015/10/14 09:06:26 EST,192.168.1.84,94.31.29.230
2015/10/14 09:06:30 EST,192.168.1.84,10.10.133.1
2015/10/14 09:06:30 EST,192.168.1.39,23.194.43.120
2015/10/14 09:06:33 EST,192.168.1.39,208.111.161.254
2015/10/14 09:06:33 EST,192.168.1.39,72.21.91.187
2015/10/14 09:06:36 EST,192.168.1.84,66.117.53.70
2015/10/14 09:06:36 EST,192.168.1.95,104.244.43.7
2015/10/14 09:06:36 EST,192.168.1.39,208.111.160.6
2015/10/14 09:06:36 EST,192.168.1.84,23.235.44.65
2015/10/14 09:06:38 EST,192.168.1.84,23.235.44.65
2015/10/14 09:06:43 EST,192.168.1.95,50.56.4.43
2015/10/14 09:06:43 EST,192.168.1.95,207.97.207.51
2015/10/14 09:06:43 EST,192.168.1.95,192.230.66.61
2015/10/14 09:06:43 EST,192.168.1.95,184.29.104.249
2015/10/14 09:06:43 EST,192.168.1.95,54.235.177.170
2015/10/14 09:06:45 EST,192.168.1.76,64.233.171.95
2015/10/14 09:06:45 EST,192.168.1.121,65.55.44.82
2015/10/14 09:06:45 EST,192.168.1.84,23.235.46.65
2015/10/14 09:06:45 EST,192.168.1.76,74.125.226.183
2015/10/14 09:06:49 EST,192.168.1.76,74.125.21.139
2015/10/14 09:06:49 EST,192.168.1.95,130.208.87.144
2015/10/14 09:06:49 EST,192.168.1.84,157.166.239.38
2015/10/14 09:06:49 EST,192.168.1.84,156.112.107.30
2015/10/14 09:06:51 EST,192.168.1.84,157.166.238.237
2015/10/14 09:06:51 EST,192.168.1.39,199.127.194.40
2015/10/14 09:06:51 EST,192.168.1.76,74.125.21.138
2015/10/14 09:06:54 EST,192.168.1.84,23.235.46.65
2015/10/14 09:06:54 EST,192.168.1.76,74.125.21.100
2015/10/14 09:06:57 EST,192.168.1.95,192.230.66.1
2015/10/14 09:07:01 EST,192.168.1.106,38.105.82.2
2015/10/14 09:07:02 EST,192.168.1.115,173.194.123.78
2015/10/14 09:07:02 EST,192.168.1.84,10.10.133.1
2015/10/14 09:07:02 EST,192.168.1.32,65.55.52.21
2015/10/14 09:07:03 EST,192.168.1.115,173.194.123.78
2015/10/14 09:07:03 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:03 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:03 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:06 EST,192.168.1.84,173.194.123.100
2015/10/14 09:07:06 EST,192.168.1.95,184.29.104.129
2015/10/14 09:07:06 EST,192.168.1.84,173.194.123.101
2015/10/14 09:07:08 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:08 EST,192.168.1.115,173.194.219.113
2015/10/14 09:07:08 EST,192.168.1.115,74.125.226.163
2015/10/14 09:07:09 EST,192.168.1.39,208.111.160.6
2015/10/14 09:07:09 EST,192.168.1.115,173.194.123.65
2015/10/14 09:07:09 EST,192.168.1.84,104.87.154.52
2015/10/14 09:07:09 EST,192.168.1.84,23.235.46.65
2015/10/14 09:07:09 EST,192.168.1.95,184.29.104.131
2015/10/14 09:07:10 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:10 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:10 EST,192.168.1.95,184.29.104.131
2015/10/14 09:07:10 EST,192.168.1.32,64.233.177.95
2015/10/14 09:07:12 EST,192.168.1.95,184.29.104.131
2015/10/14 09:07:12 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:13 EST,192.168.1.95,184.29.104.131
2015/10/14 09:07:13 EST,192.168.1.84,94.31.29.230
2015/10/14 09:07:13 EST,192.168.1.84,169.54.251.164
2015/10/14 09:07:13 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:13 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:13 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:13 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:13 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:16 EST,192.168.1.95,184.29.104.131
2015/10/14 09:07:16 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:16 EST,192.168.1.115,173.194.123.64
2015/10/14 09:07:16 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:16 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:16 EST,192.168.1.32,74.125.21.105
2015/10/14 09:07:16 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:16 EST,192.168.1.95,184.29.104.131
2015/10/14 09:07:16 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:16 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:16 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:16 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:17 EST,192.168.1.84,23.15.20.130
2015/10/14 09:07:17 EST,192.168.1.39,23.203.88.184
2015/10/14 09:07:21 EST,192.168.1.32,208.184.236.110
2015/10/14 09:07:21 EST,192.168.1.32,208.184.236.110
2015/10/14 09:07:21 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:21 EST,192.168.1.32,208.184.236.110
2015/10/14 09:07:21 EST,192.168.1.32,208.184.236.110
2015/10/14 09:07:21 EST,192.168.1.115,216.58.219.35
2015/10/14 09:07:21 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:21 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:22 EST,192.168.1.84,173.194.219.101
2015/10/14 09:07:24 EST,192.168.1.32,173.203.40.173
2015/10/14 09:07:24 EST,192.168.1.32,23.209.103.139
2015/10/14 09:07:24 EST,192.168.1.32,72.21.91.29
2015/10/14 09:07:24 EST,192.168.1.32,208.184.236.110
2015/10/14 09:07:24 EST,192.168.1.32,208.184.236.110
2015/10/14 09:07:24 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:25 EST,192.168.1.84,66.117.53.70
2015/10/14 09:07:25 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:25 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:25 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:28 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:28 EST,192.168.1.32,208.184.236.110
2015/10/14 09:07:28 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:28 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:28 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:28 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:28 EST,192.168.1.32,184.29.104.123
2015/10/14 09:07:28 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:28 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:28 EST,192.168.1.32,208.184.236.110
2015/10/14 09:07:28 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:28 EST,192.168.1.32,208.184.236.110
2015/10/14 09:07:28 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:28 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:28 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:29 EST,192.168.1.97,157.166.238.237
2015/10/14 09:07:29 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:29 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:29 EST,192.168.1.39,156.112.70.142
2015/10/14 09:07:29 EST,192.168.1.84,23.235.46.65
2015/10/14 09:07:30 EST,192.168.1.115,156.112.116.127
2015/10/14 09:07:30 EST,192.168.1.32,208.184.236.110
2015/10/14 09:07:30 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:30 EST,192.168.1.84,156.112.107.30
2015/10/14 09:07:31 EST,192.168.1.39,68.142.250.141
2015/10/14 09:07:31 EST,192.168.1.115,74.125.21.106
2015/10/14 09:07:31 EST,192.168.1.115,74.125.21.103
2015/10/14 09:07:31 EST,192.168.1.84,74.125.228.213
2015/10/14 09:07:31 EST,192.168.1.102,72.21.91.29
2015/10/14 09:07:33 EST,192.168.1.115,173.194.219.147
2015/10/14 09:07:34 EST,192.168.1.115,173.194.219.147
2015/10/14 09:07:36 EST,192.168.1.95,104.71.78.236
2015/10/14 09:07:36 EST,192.168.1.95,104.71.78.236
2015/10/14 09:07:37 EST,192.168.1.102,63.245.216.132
2015/10/14 09:07:37 EST,192.168.1.39,68.142.250.142
2015/10/14 09:07:37 EST,192.168.1.95,164.214.250.210
2015/10/14 09:07:37 EST,192.168.1.39,208.111.160.6
2015/10/14 09:07:38 EST,192.168.1.106,38.105.82.2
2015/10/14 09:07:39 EST,192.168.1.115,74.125.21.190
2015/10/14 09:07:40 EST,192.168.1.84,23.235.46.65
2015/10/14 09:07:41 EST,192.168.1.106,216.58.219.206
2015/10/14 09:07:41 EST,192.168.1.194,156.112.94.142
2015/10/14 09:07:43 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:43 EST,192.168.1.84,66.114.52.21
2015/10/14 09:07:43 EST,192.168.1.84,74.201.198.76
2015/10/14 09:07:43 EST,192.168.1.84,199.59.150.44
2015/10/14 09:07:43 EST,192.168.1.32,31.13.74.1
2015/10/14 09:07:43 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:43 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:43 EST,192.168.1.84,23.235.40.175
2015/10/14 09:07:43 EST,192.168.1.84,23.15.7.147
2015/10/14 09:07:43 EST,192.168.1.84,157.166.238.237
2015/10/14 09:07:43 EST,192.168.1.84,184.29.104.146
2015/10/14 09:07:43 EST,192.168.1.84,199.59.150.44
2015/10/14 09:07:43 EST,192.168.1.84,184.29.104.131
2015/10/14 09:07:43 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:43 EST,192.168.1.84,50.31.185.43
2015/10/14 09:07:43 EST,192.168.1.84,54.145.2.254
2015/10/14 09:07:43 EST,192.168.1.84,74.201.198.76
2015/10/14 09:07:43 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:43 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:44 EST,192.168.1.84,23.235.46.65
2015/10/14 09:07:44 EST,192.168.1.115,74.125.226.36
2015/10/14 09:07:44 EST,192.168.1.95,184.29.104.137
2015/10/14 09:07:44 EST,192.168.1.115,74.125.226.161
2015/10/14 09:07:46 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:46 EST,192.168.1.84,184.29.104.131
2015/10/14 09:07:46 EST,192.168.1.84,54.145.2.254
2015/10/14 09:07:46 EST,192.168.1.84,173.194.121.13
2015/10/14 09:07:46 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:46 EST,192.168.1.84,50.19.225.100
2015/10/14 09:07:46 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:46 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:46 EST,192.168.1.84,54.145.2.254
2015/10/14 09:07:46 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:46 EST,192.168.1.84,74.201.198.73
2015/10/14 09:07:46 EST,192.168.1.84,54.145.2.254
2015/10/14 09:07:46 EST,192.168.1.84,54.225.147.221
2015/10/14 09:07:46 EST,192.168.1.84,74.201.198.73
2015/10/14 09:07:46 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:46 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:46 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:46 EST,192.168.1.84,54.145.2.254
2015/10/14 09:07:46 EST,192.168.1.84,74.201.198.76
2015/10/14 09:07:46 EST,192.168.1.84,184.29.104.131
2015/10/14 09:07:46 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:46 EST,192.168.1.84,54.145.2.254
2015/10/14 09:07:46 EST,192.168.1.84,108.168.172.162
2015/10/14 09:07:46 EST,192.168.1.84,66.225.197.197
2015/10/14 09:07:46 EST,192.168.1.84,23.235.44.73
2015/10/14 09:07:46 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:46 EST,192.168.1.84,23.235.44.73
2015/10/14 09:07:46 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:46 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:46 EST,192.168.1.84,23.78.196.136
2015/10/14 09:07:46 EST,192.168.1.84,23.15.7.152
2015/10/14 09:07:46 EST,192.168.1.84,50.19.225.100
2015/10/14 09:07:47 EST,192.168.1.84,173.194.123.100
2015/10/14 09:07:47 EST,192.168.1.84,23.235.44.65
2015/10/14 09:07:48 EST,192.168.1.84,173.194.123.101
2015/10/14 09:07:48 EST,192.168.1.39,208.111.161.254
2015/10/14 09:07:51 EST,192.168.1.95,74.125.22.118
2015/10/14 09:07:52 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:52 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:52 EST,192.168.1.32,173.194.123.65
2015/10/14 09:07:52 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:52 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:52 EST,192.168.1.95,184.29.104.131
2015/10/14 09:07:52 EST,192.168.1.32,208.184.236.71
2015/10/14 09:07:52 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:52 EST,192.168.1.95,184.29.104.131
